match_id,team_id,match_win,team_size,total_kills,total_deaths,total_assists,total_gold,average_gold,total_vision,average_vision,total_damage_to_champions,total_cs,total_cc,average_gpm,average_vpm,average_kda,champion_diversity,total_damage_to_turrets,total_damage_to_objectives,team_kill_participation_avg,team_damage_per_minute,team_damage_per_gold,first_blood,first_dragon,first_tower,total_dragons,total_towers,total_barons,kill_death_ratio,gold_variation,vision_variation,team_champion_max_kills,win_rate
LA2_1416469990,100,1,5,40,26,45,63090,12618.0,127,25.4,117376,789,58,405.60822506681575,0.8314507344412121,3.166666666666667,5,21510,68325,0.425,3773.011038154031,0.0,0,1,0,4,11,0,1.5384615384615385,2978.4717557834924,12.895735729302148,15,1
LA2_1416469990,200,0,5,26,40,39,53091,10618.2,131,26.2,114434,692,286,341.3314148199164,0.8561402011335787,1.7466450216450216,5,8988,34851,0.5,3678.4354468898277,0.0,1,0,1,0,3,0,0.65,1484.5302960869476,14.237275020171522,9,0
LA2_1416483871,100,1,5,17,6,18,23754,4750.8,44,8.8,31105,322,46,375.5864618178446,0.7523415381363971,6.55,5,2800,9221,0.411764705882353,2458.9959119128557,0.0,1,1,0,1,0,0,2.8333333333333335,498.2536502625946,4.969909455915671,6,1
LA2_1416483871,200,0,5,6,17,5,19238,3847.6,47,9.4,21671,322,31,304.18460255964175,0.783121199184966,1.2066666666666666,5,1610,10587,0.36666666666666664,1713.2141242595387,0.0,0,0,0,0,0,0,0.35294117647058826,777.6447132206326,3.361547262794322,3,0
LA2_1416495220,100,1,5,32,16,45,45790,9158.0,105,21.0,83126,519,68,415.7026168126146,0.980539584029396,5.656666666666666,5,26523,68413,0.48125,3773.1038932540228,0.0,0,0,1,1,5,0,2.0,1038.0479276025746,7.7781745930520225,10,1
LA2_1416495220,200,0,5,16,32,19,37600,7520.0,67,13.4,49868,550,79,341.3439923476452,0.6374389969191874,1.2428571428571427,5,6871,34089,0.4375,2263.5654206773065,0.0,1,1,0,2,1,0,0.5,1383.4364820981118,6.06630035524124,5,0
LA2_1416503090,100,1,5,34,30,39,64477,12895.4,176,35.2,121884,827,134,406.73367837079485,1.1222383865512187,2.7255555555555557,5,24209,88926,0.4294117647058823,3844.218379344735,0.0,1,1,0,3,11,1,1.1333333333333333,2224.89894152521,17.683325479106017,10,1
LA2_1416503090,200,0,5,28,34,35,56036,11207.2,159,31.8,105640,777,159,353.48911483023437,1.02226435391478,2.0441558441558443,5,6928,27281,0.45,3331.93466673803,0.0,0,0,1,1,3,0,0.8235294117647058,2782.302948997467,16.813684902483452,11,0
LA2_1418543853,100,1,5,19,6,15,31753,6350.6,67,13.4,38021,462,64,405.77925486996827,0.8962863793478473,5.7,5,14127,33882,0.3578947368421052,2429.370683966489,0.0,1,0,1,0,4,0,3.1666666666666665,1370.6610813764282,8.677557259966655,7,1
LA2_1418543853,200,0,5,6,19,4,23495,4699.0,56,11.2,28307,405,53,300.24402263841046,0.7525556530499207,0.9666666666666668,5,1949,25507,0.3333333333333333,1808.7534992643814,0.0,0,1,0,2,0,0,0.3157894736842105,401.24493766276976,5.449770637375485,2,0
LA2_1418563076,100,0,5,31,52,35,61174,12234.8,126,25.2,118233,819,163,357.9301717647598,0.7534215297439827,1.5505555555555557,5,14203,48253,0.4258064516129032,3458.890838688326,0.0,1,1,1,1,4,1,0.5961538461538461,3000.470829719896,23.615672761960433,12,0
LA2_1418563076,200,1,5,52,32,72,71874,14374.8,150,30.0,142934,875,206,420.5375266382265,0.8958967386520451,4.34,5,19627,105126,0.4769230769230769,4181.456158922253,0.0,0,0,0,4,8,1,1.625,3512.392233222252,25.37715508089904,16,1
LA2_1418571984,100,0,5,37,38,45,76174,15234.8,193,38.6,139435,946,129,382.1363535411765,0.9744354219688827,2.469191919191919,5,26776,74474,0.44324324324324327,3497.414324517125,0.0,0,0,0,1,10,1,0.9736842105263158,1832.5556471769144,26.70767679900294,10,0
LA2_1418571984,200,1,5,38,37,57,80048,16009.6,241,48.2,181703,1050,157,401.56804185931094,1.2236042039103878,3.04,5,27160,111737,0.5,4557.599844394427,0.0,1,1,1,4,10,1,1.027027027027027,3998.523765091312,43.63714014460618,14,1
